Country_Code,Country,City_Code,City,Latitude,Longitude,Year,Population_in_Thousands,Interpolated
12,Algeria,20035,Wahran (Oran),35.69111,-0.64167,2019,890.8498,True
12,Algeria,20035,Wahran (Oran),35.69111,-0.64167,2020,899.182,False
24,Angola,895000001,Benguela,-12.576,13.405,1950,14.364,False
24,Angola,895000001,Benguela,-12.576,13.405,1955,18.085,False
24,Angola,895000001,Benguela,-12.576,13.405,1960,22.77,False
24,Angola,895000001,Benguela,-12.576,13.405,1965,30.067,False
24,Angola,895000001,Benguela,-12.576,13.405,1970,39.917,False
24,Angola,895000001,Benguela,-12.576,13.405,1975,66.332,False
24,Angola,895000001,Benguela,-12.576,13.405,1980,112.763,False
24,Angola,895000001,Benguela,-12.576,13.405,1985,168.354,False
24,Angola,895000001,Benguela,-12.576,13.405,1990,206.991,False
24,Angola,895000001,Benguela,-12.576,13.405,1995,254.496,False
24,Angola,895000001,Benguela,-12.576,13.405,2000,312.921,False
24,Angola,895000001,Benguela,-12.576,13.405,2005,384.715,False
24,Angola,895000001,Benguela,-12.576,13.405,2010,473.008,False
24,Angola,895000001,Benguela,-12.576,13.405,2011,494.7192,True
24,Angola,895000001,Benguela,-12.576,13.405,2012,516.4304,True
24,Angola,895000001,Benguela,-12.576,13.405,2013,538.1415999999999,True
24,Angola,895000001,Benguela,-12.576,13.405,2014,559.8528,True
24,Angola,895000001,Benguela,-12.576,13.405,2015,581.564,False
24,Angola,895000001,Benguela,-12.576,13.405,2016,608.2772,True
24,Angola,895000001,Benguela,-12.576,13.405,2017,634.9904,True
24,Angola,895000001,Benguela,-12.576,13.405,2018,661.7036,True
24,Angola,895000001,Benguela,-12.576,13.405,2019,688.4168,True
24,Angola,895000001,Benguela,-12.576,13.405,2020,715.13,False
24,Angola,204043,Cabinda,-5.55,12.2,1950,4.722,False
24,Angola,204043,Cabinda,-5.55,12.2,1955,4.663,False
24,Angola,204043,Cabinda,-5.55,12.2,1960,4.606,False
24,Angola,204043,Cabinda,-5.55,12.2,1965,9.16,False
24,Angola,204043,Cabinda,-5.55,12.2,1970,19.695,False
24,Angola,204043,Cabinda,-5.55,12.2,1975,32.345,False
24,Angola,204043,Cabinda,-5.55,12.2,1980,51.706,False
24,Angola,204043,Cabinda,-5.55,12.2,1985,82.634,False
24,Angola,204043,Cabinda,-5.55,12.2,1990,132.079,False
24,Angola,204043,Cabinda,-5.55,12.2,1995,195.473,False
24,Angola,204043,Cabinda,-5.55,12.2,2000,257.777,False
24,Angola,204043,Cabinda,-5.55,12.2,2005,339.887,False
24,Angola,204043,Cabinda,-5.55,12.2,2010,448.187,False
24,Angola,204043,Cabinda,-5.55,12.2,2011,476.7482,True
24,Angola,204043,Cabinda,-5.55,12.2,2012,505.30940000000004,True
24,Angola,204043,Cabinda,-5.55,12.2,2013,533.8706,True
24,Angola,204043,Cabinda,-5.55,12.2,2014,562.4318000000001,True
24,Angola,204043,Cabinda,-5.55,12.2,2015,590.993,False
24,Angola,204043,Cabinda,-5.55,12.2,2016,628.3338,True
24,Angola,204043,Cabinda,-5.55,12.2,2017,665.6746,True
24,Angola,204043,Cabinda,-5.55,12.2,2018,703.0154,True
24,Angola,204043,Cabinda,-5.55,12.2,2019,740.3562,True
24,Angola,204043,Cabinda,-5.55,12.2,2020,777.697,False
24,Angola,895000011,Cuito,-12.383,16.933,1950,8.632,False
24,Angola,895000011,Cuito,-12.383,16.933,1955,10.46,False
24,Angola,895000011,Cuito,-12.383,16.933,1960,12.676,False
24,Angola,895000011,Cuito,-12.383,16.933,1965,15.359,False
24,Angola,895000011,Cuito,-12.383,16.933,1970,18.611,False
24,Angola,895000011,Cuito,-12.383,16.933,1975,25.741,False
24,Angola,895000011,Cuito,-12.383,16.933,1980,36.084,False
24,Angola,895000011,Cuito,-12.383,16.933,1985,50.572,False
24,Angola,895000011,Cuito,-12.383,16.933,1990,70.885,False
24,Angola,895000011,Cuito,-12.383,16.933,1995,99.357,False
24,Angola,895000011,Cuito,-12.383,16.933,2000,139.278,False
24,Angola,895000011,Cuito,-12.383,16.933,2005,195.202,False
24,Angola,895000011,Cuito,-12.383,16.933,2010,273.607,False
24,Angola,895000011,Cuito,-12.383,16.933,2011,295.5864,True
24,Angola,895000011,Cuito,-12.383,16.933,2012,317.5658,True
24,Angola,895000011,Cuito,-12.383,16.933,2013,339.5452,True
24,Angola,895000011,Cuito,-12.383,16.933,2014,361.5246,True
24,Angola,895000011,Cuito,-12.383,16.933,2015,383.504,False
24,Angola,895000011,Cuito,-12.383,16.933,2016,413.88460000000003,True
24,Angola,895000011,Cuito,-12.383,16.933,2017,444.26520000000005,True
24,Angola,895000011,Cuito,-12.383,16.933,2018,474.6458,True
24,Angola,895000011,Cuito,-12.383,16.933,2019,505.0264,True
24,Angola,895000011,Cuito,-12.383,16.933,2020,535.407,False
24,Angola,20050,Huambo,-12.77611,15.73917,1950,15.306,False
24,Angola,20050,Huambo,-12.77611,15.73917,1955,23.818,False
24,Angola,20050,Huambo,-12.77611,15.73917,1960,37.069,False
24,Angola,20050,Huambo,-12.77611,15.73917,1965,47.875,False
24,Angola,20050,Huambo,-12.77611,15.73917,1970,60.567,False
24,Angola,20050,Huambo,-12.77611,15.73917,1975,95.155,False
24,Angola,20050,Huambo,-12.77611,15.73917,1980,152.811,False
24,Angola,20050,Huambo,-12.77611,15.73917,1985,232.492,False
24,Angola,20050,Huambo,-12.77611,15.73917,1990,326.355,False
24,Angola,20050,Huambo,-12.77611,15.73917,1995,415.532,False
24,Angola,20050,Huambo,-12.77611,15.73917,2000,457.066,False
24,Angola,20050,Huambo,-12.77611,15.73917,2005,502.724,False
24,Angola,20050,Huambo,-12.77611,15.73917,2010,552.957,False
24,Angola,20050,Huambo,-12.77611,15.73917,2011,564.0076,True
