Country,Happiness score,Explained by: GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Report Year,Years Averaged
Tajikistan,5.041,0.525,1.271,0.529,0.472,0.249,0.146,2017,2014-2016
Bhutan,5.011,0.885,1.34,0.496,0.502,0.474,0.173,2017,2014-2016
Kyrgyzstan,5.004,0.596,1.394,0.553,0.455,0.429,0.039,2017,2014-2016
Nepal,4.962,0.48,1.179,0.504,0.44,0.394,0.073,2017,2014-2016
Mongolia,4.955,1.027,1.493,0.558,0.394,0.338,0.033,2017,2014-2016
South Africa,4.829,1.055,1.385,0.187,0.479,0.139,0.073,2017,2014-2016
Tunisia,4.805,1.007,0.868,0.613,0.29,0.05,0.087,2017,2014-2016
Palestinian Territories,4.775,0.716,1.156,0.566,0.255,0.114,0.089,2017,2014-2016
Egypt,4.735,0.99,0.997,0.52,0.282,0.129,0.114,2017,2014-2016
Bulgaria,4.714,1.161,1.434,0.708,0.289,0.113,0.011,2017,2014-2016
Sierra Leone,4.709,0.368,0.984,0.006,0.319,0.293,0.071,2017,2014-2016
Cameroon,4.695,0.564,0.946,0.133,0.43,0.236,0.051,2017,2014-2016
Iran,4.692,1.157,0.712,0.639,0.249,0.387,0.049,2017,2014-2016
Albania,4.644,0.996,0.804,0.731,0.381,0.201,0.04,2017,2014-2016
Bangladesh,4.608,0.587,0.735,0.533,0.478,0.172,0.124,2017,2014-2016
Namibia,4.574,0.964,1.098,0.339,0.52,0.077,0.093,2017,2014-2016
Kenya,4.553,0.56,1.068,0.31,0.453,0.445,0.065,2017,2014-2016
Mozambique,4.55,0.234,0.871,0.107,0.481,0.322,0.179,2017,2014-2016
Myanmar,4.545,0.367,1.123,0.398,0.514,0.838,0.189,2017,2014-2016
Senegal,4.535,0.479,1.18,0.409,0.378,0.183,0.115,2017,2014-2016
Zambia,4.514,0.636,1.003,0.258,0.462,0.25,0.078,2017,2014-2016
Iraq,4.497,1.103,0.979,0.501,0.289,0.2,0.107,2017,2014-2016
Gabon,4.465,1.198,1.156,0.357,0.312,0.044,0.076,2017,2014-2016
Ethiopia,4.46,0.339,0.865,0.353,0.409,0.313,0.165,2017,2014-2016
Sri Lanka,4.44,1.01,1.26,0.625,0.561,0.491,0.074,2017,2014-2016
Armenia,4.376,0.901,1.007,0.638,0.198,0.083,0.027,2017,2014-2016
India,4.315,0.792,0.754,0.455,0.47,0.232,0.092,2017,2014-2016
Mauritania,4.292,0.648,1.272,0.285,0.096,0.202,0.137,2017,2014-2016
Congo (Brazzaville),4.291,0.809,0.832,0.29,0.435,0.121,0.08,2017,2014-2016
Georgia,4.286,0.951,0.571,0.65,0.309,0.054,0.252,2017,2014-2016
Congo (Kinshasa),4.28,0.092,1.229,0.191,0.236,0.246,0.06,2017,2014-2016
Mali,4.19,0.476,1.281,0.169,0.307,0.183,0.105,2017,2014-2016
Ivory Coast,4.18,0.603,0.905,0.049,0.448,0.201,0.13,2017,2014-2016
Cambodia,4.168,0.602,1.006,0.43,0.633,0.386,0.068,2017,2014-2016
Sudan,4.139,0.66,1.214,0.291,0.015,0.182,0.09,2017,2014-2016
Ghana,4.12,0.667,0.874,0.296,0.423,0.257,0.025,2017,2014-2016
Ukraine,4.096,0.895,1.395,0.576,0.123,0.27,0.023,2017,2014-2016
Uganda,4.081,0.381,1.13,0.218,0.443,0.326,0.057,2017,2014-2016
Burkina Faso,4.032,0.35,1.043,0.216,0.324,0.251,0.12,2017,2014-2016
Niger,4.028,0.162,0.993,0.269,0.364,0.229,0.139,2017,2014-2016
Malawi,3.97,0.233,0.513,0.315,0.467,0.287,0.073,2017,2014-2016
Chad,3.936,0.438,0.954,0.041,0.162,0.216,0.054,2017,2014-2016
Zimbabwe,3.875,0.376,1.083,0.197,0.336,0.189,0.095,2017,2014-2016
Lesotho,3.808,0.521,1.19,0,0.391,0.157,0.119,2017,2014-2016
Angola,3.795,0.858,1.104,0.05,0,0.098,0.07,2017,2014-2016
Afghanistan,3.794,0.401,0.582,0.181,0.106,0.312,0.061,2017,2014-2016
Botswana,3.766,1.122,1.222,0.342,0.505,0.099,0.099,2017,2014-2016
Benin,3.657,0.431,0.435,0.21,0.426,0.208,0.061,2017,2014-2016
Madagascar,3.644,0.306,0.913,0.375,0.189,0.209,0.067,2017,2014-2016
Haiti,3.603,0.369,0.64,0.277,0.03,0.489,0.1,2017,2014-2016
Yemen,3.593,0.592,0.935,0.31,0.249,0.104,0.057,2017,2014-2016
South Sudan,3.591,0.397,0.601,0.163,0.147,0.286,0.117,2017,2014-2016
Liberia,3.533,0.119,0.872,0.23,0.333,0.267,0.039,2017,2014-2016
Guinea,3.507,0.245,0.791,0.194,0.349,0.265,0.111,2017,2014-2016
Togo,3.495,0.305,0.432,0.247,0.38,0.197,0.096,2017,2014-2016
Rwanda,3.471,0.369,0.946,0.326,0.582,0.253,0.455,2017,2014-2016
Syria,3.462,0.777,0.396,0.501,0.082,0.494,0.151,2017,2014-2016
Tanzania,3.349,0.511,1.042,0.365,0.39,0.354,0.066,2017,2014-2016
Burundi,2.905,0.092,0.63,0.152,0.06,0.204,0.084,2017,2014-2016
Central African Republic,2.693,0,0,0.019,0.271,0.281,0.057,2017,2014-2016
Finland,7.632,1.305,1.592,0.874,0.681,0.192,0.393,2018,2015-2017
Norway,7.594,1.456,1.582,0.861,0.686,0.286,0.340,2018,2015-2017
Denmark,7.555,1.351,1.590,0.868,0.683,0.284,0.408,2018,2015-2017
Iceland,7.495,1.343,1.644,0.914,0.677,0.353,0.138,2018,2015-2017
Switzerland,7.487,1.420,1.549,0.927,0.660,0.256,0.357,2018,2015-2017
Netherlands,7.441,1.361,1.488,0.878,0.638,0.333,0.295,2018,2015-2017
Canada,7.328,1.330,1.532,0.896,0.653,0.321,0.291,2018,2015-2017
New Zealand,7.324,1.268,1.601,0.876,0.669,0.365,0.389,2018,2015-2017
Sweden,7.314,1.355,1.501,0.913,0.659,0.285,0.383,2018,2015-2017
Australia,7.272,1.340,1.573,0.910,0.647,0.361,0.302,2018,2015-2017
Israel,7.190,1.244,1.433,0.888,0.464,0.262,0.082,2018,2015-2017
Austria,7.139,1.341,1.504,0.891,0.617,0.242,0.224,2018,2015-2017
Costa Rica,7.072,1.010,1.459,0.817,0.632,0.143,0.101,2018,2015-2017
Ireland,6.977,1.448,1.583,0.876,0.614,0.307,0.306,2018,2015-2017
Germany,6.965,1.340,1.474,0.861,0.586,0.273,0.280,2018,2015-2017
Belgium,6.927,1.324,1.483,0.894,0.583,0.188,0.240,2018,2015-2017
Luxembourg,6.910,1.576,1.520,0.896,0.632,0.196,0.321,2018,2015-2017
United States,6.886,1.398,1.471,0.819,0.547,0.291,0.133,2018,2015-2017
United Kingdom,6.814,1.301,1.559,0.883,0.533,0.354,0.272,2018,2015-2017
United Arab Emirates,6.774,1.467,1.296,0.776,0.670,0.284,0.186,2018,2015-2017
Czech Republic,6.711,1.233,1.489,0.854,0.543,0.064,0.034,2018,2015-2017
Malta,6.627,1.270,1.525,0.884,0.645,0.376,0.142,2018,2015-2017
France,6.489,1.293,1.466,0.908,0.520,0.098,0.176,2018,2015-2017
Mexico,6.488,1.038,1.252,0.761,0.479,0.069,0.095,2018,2015-2017
Chile,6.476,1.131,1.331,0.808,0.431,0.197,0.061,2018,2015-2017
Taiwan Province of China,6.441,1.365,1.436,0.857,0.418,0.151,0.078,2018,2015-2017
Panama,6.430,1.112,1.438,0.759,0.597,0.125,0.063,2018,2015-2017
Brazil,6.419,0.986,1.474,0.675,0.493,0.110,0.088,2018,2015-2017
Argentina,6.388,1.073,1.468,0.744,0.570,0.062,0.054,2018,2015-2017
Guatemala,6.382,0.781,1.268,0.608,0.604,0.179,0.071,2018,2015-2017
Uruguay,6.379,1.093,1.459,0.771,0.625,0.130,0.155,2018,2015-2017
Qatar,6.374,1.649,1.303,0.748,0.654,0.256,0.171,2018,2015-2017
Saudi Arabia,6.371,1.379,1.331,0.633,0.509,0.098,0.127,2018,2015-2017
Singapore,6.343,1.529,1.451,1.008,0.631,0.261,0.457,2018,2015-2017
Malaysia,6.322,1.161,1.258,0.669,0.356,0.311,0.059,2018,2015-2017
Spain,6.310,1.251,1.538,0.965,0.449,0.142,0.074,2018,2015-2017
Colombia,6.260,0.960,1.439,0.635,0.531,0.099,0.039,2018,2015-2017
Trinidad & Tobago,6.192,1.223,1.492,0.564,0.575,0.171,0.019,2018,2015-2017
Slovakia,6.173,1.210,1.537,0.776,0.354,0.118,0.014,2018,2015-2017
El Salvador,6.167,0.806,1.231,0.639,0.461,0.065,0.082,2018,2015-2017
Nicaragua,6.141,0.668,1.319,0.700,0.527,0.208,0.128,2018,2015-2017
Poland,6.123,1.176,1.448,0.781,0.546,0.108,0.064,2018,2015-2017
Bahrain,6.105,1.338,1.366,0.698,0.594,0.243,0.123,2018,2015-2017
Uzbekistan,6.096,0.719,1.584,0.605,0.724,0.328,0.259,2018,2015-2017
Kuwait,6.083,1.474,1.301,0.675,0.554,0.167,0.106,2018,2015-2017
Thailand,6.072,1.016,1.417,0.707,0.637,0.364,0.029,2018,2015-2017
Italy,6.000,1.264,1.501,0.946,0.281,0.137,0.028,2018,2015-2017
Ecuador,5.973,0.889,1.330,0.736,0.556,0.114,0.120,2018,2015-2017
Belize,5.956,0.807,1.101,0.474,0.593,0.183,0.089,2018,2015-2017
Lithuania,5.952,1.197,1.527,0.716,0.350,0.026,0.006,2018,2015-2017
Slovenia,5.948,1.219,1.506,0.856,0.633,0.160,0.051,2018,2015-2017
Romania,5.945,1.116,1.219,0.726,0.528,0.088,0.001,2018,2015-2017
Latvia,5.933,1.148,1.454,0.671,0.363,0.092,0.066,2018,2015-2017
Japan,5.915,1.294,1.462,0.988,0.553,0.079,0.150,2018,2015-2017
Mauritius,5.891,1.090,1.387,0.684,0.584,0.245,0.050,2018,2015-2017
Jamaica,5.890,0.819,1.493,0.693,0.575,0.096,0.031,2018,2015-2017
South Korea,5.875,1.266,1.204,0.955,0.244,0.175,0.051,2018,2015-2017
Northern Cyprus,5.835,1.229,1.211,0.909,0.495,0.179,0.154,2018,2015-2017
Russia,5.810,1.151,1.479,0.599,0.399,0.065,0.025,2018,2015-2017
Kazakhstan,5.790,1.143,1.516,0.631,0.454,0.148,0.121,2018,2015-2017
Cyprus,5.762,1.229,1.191,0.909,0.423,0.202,0.035,2018,2015-2017
Bolivia,5.752,0.751,1.223,0.508,0.606,0.141,0.054,2018,2015-2017
Estonia,5.739,1.200,1.532,0.737,0.553,0.086,0.174,2018,2015-2017
Paraguay,5.681,0.835,1.522,0.615,0.541,0.162,0.074,2018,2015-2017
Peru,5.663,0.934,1.249,0.674,0.530,0.092,0.034,2018,2015-2017
Kosovo,5.662,0.855,1.230,0.578,0.448,0.274,0.023,2018,2015-2017
Moldova,5.640,0.657,1.301,0.620,0.232,0.171,0.000,2018,2015-2017
Turkmenistan,5.636,1.016,1.533,0.517,0.417,0.199,0.037,2018,2015-2017
Hungary,5.620,1.171,1.401,0.732,0.259,0.061,0.022,2018,2015-2017
Libya,5.566,0.985,1.350,0.553,0.496,0.116,0.148,2018,2015-2017
Philippines,5.524,0.775,1.312,0.513,0.643,0.120,0.105,2018,2015-2017
Honduras,5.504,0.620,1.205,0.622,0.459,0.197,0.074,2018,2015-2017
Belarus,5.483,1.039,1.498,0.700,0.307,0.101,0.154,2018,2015-2017
Turkey,5.483,1.148,1.380,0.686,0.324,0.106,0.109,2018,2015-2017
Pakistan,5.472,0.652,0.810,0.424,0.334,0.216,0.113,2018,2015-2017
"Hong Kong SAR, China",5.430,1.405,1.290,1.030,0.524,0.246,0.291,2018,2015-2017
Portugal,5.410,1.188,1.429,0.884,0.562,0.055,0.017,2018,2015-2017
Serbia,5.398,0.975,1.369,0.685,0.288,0.134,0.043,2018,2015-2017
Greece,5.358,1.154,1.202,0.879,0.131,0.000,0.044,2018,2015-2017
Tajikistan,5.352,0.474,1.179,0.598,0.503,0.214,0.136,2018,2015-2017
Montenegro,5.347,1.017,1.279,0.729,0.259,0.111,0.081,2018,2015-2017
Croatia,5.321,1.115,1.161,0.737,0.380,0.120,0.039,2018,2015-2017
Dominican Republic,5.302,0.982,1.441,0.614,0.578,0.120,0.106,2018,2015-2017
Algeria,5.295,0.979,1.154,0.687,0.077,0.055,0.135,2018,2015-2017
Morocco,5.254,0.779,0.797,0.669,0.460,0.026,0.074,2018,2015-2017
China,5.246,0.989,1.142,0.799,0.597,0.029,0.103,2018,2015-2017
Azerbaijan,5.201,1.024,1.161,0.603,0.430,0.031,0.176,2018,2015-2017
Lebanon,5.199,0.965,1.166,0.785,0.292,0.187,0.034,2018,2015-2017
Macedonia,5.185,0.959,1.239,0.691,0.394,0.173,0.052,2018,2015-2017
Jordan,5.161,0.822,1.265,0.645,0.468,0.130,0.134,2018,2015-2017
Nigeria,5.155,0.689,1.172,0.048,0.462,0.201,0.032,2018,2015-2017
Kyrgyzstan,5.131,0.530,1.416,0.594,0.540,0.281,0.035,2018,2015-2017
Bosnia and Herzegovina,5.129,0.915,1.078,0.758,0.280,0.216,0.000,2018,2015-2017
Mongolia,5.125,0.914,1.517,0.575,0.395,0.253,0.032,2018,2015-2017
Vietnam,5.103,0.715,1.365,0.702,0.618,0.177,0.079,2018,2015-2017
Indonesia,5.093,0.899,1.215,0.522,0.538,0.484,0.018,2018,2015-2017
Bhutan,5.082,0.796,1.335,0.527,0.541,0.364,0.171,2018,2015-2017
Somalia,4.982,0.000,0.712,0.115,0.674,0.238,0.282,2018,2015-2017
Cameroon,4.975,0.535,0.891,0.182,0.454,0.183,0.043,2018,2015-2017
Bulgaria,4.933,1.054,1.515,0.712,0.359,0.064,0.009,2018,2015-2017
Nepal,4.880,0.425,1.228,0.539,0.526,0.302,0.078,2018,2015-2017
Venezuela,4.806,0.996,1.469,0.657,0.133,0.056,0.052,2018,2015-2017
Gabon,4.758,1.036,1.164,0.404,0.356,0.032,0.052,2018,2015-2017
Palestinian Territories,4.743,0.642,1.217,0.602,0.266,0.086,0.076,2018,2015-2017
South Africa,4.724,0.940,1.410,0.330,0.516,0.103,0.056,2018,2015-2017
Iran,4.707,1.059,0.771,0.691,0.459,0.282,0.129,2018,2015-2017
Ivory Coast,4.671,0.541,0.872,0.080,0.467,0.146,0.103,2018,2015-2017
Ghana,4.657,0.592,0.896,0.337,0.499,0.212,0.029,2018,2015-2017
Senegal,4.631,0.429,1.117,0.433,0.406,0.138,0.082,2018,2015-2017
Laos,4.623,0.720,1.034,0.441,0.626,0.230,0.174,2018,2015-2017
Tunisia,4.592,0.900,0.906,0.690,0.271,0.040,0.063,2018,2015-2017
Albania,4.586,0.916,0.817,0.790,0.419,0.149,0.032,2018,2015-2017
Sierra Leone,4.571,0.256,0.813,0.000,0.355,0.238,0.053,2018,2015-2017
Congo (Brazzaville),4.559,0.682,0.811,0.343,0.514,0.091,0.077,2018,2015-2017
Bangladesh,4.500,0.532,0.850,0.579,0.580,0.153,0.144,2018,2015-2017
Sri Lanka,4.471,0.918,1.314,0.672,0.585,0.307,0.050,2018,2015-2017
Iraq,4.456,1.010,0.971,0.536,0.304,0.148,0.095,2018,2015-2017
Mali,4.447,0.370,1.233,0.152,0.367,0.139,0.056,2018,2015-2017
Namibia,4.441,0.874,1.281,0.365,0.519,0.051,0.064,2018,2015-2017
Cambodia,4.433,0.549,1.088,0.457,0.696,0.256,0.065,2018,2015-2017
Burkina Faso,4.424,0.314,1.097,0.254,0.312,0.175,0.128,2018,2015-2017
Egypt,4.419,0.885,1.025,0.553,0.312,0.092,0.107,2018,2015-2017
Mozambique,4.417,0.198,0.902,0.173,0.531,0.206,0.158,2018,2015-2017
Kenya,4.410,0.493,1.048,0.454,0.504,0.352,0.055,2018,2015-2017
Zambia,4.377,0.562,1.047,0.295,0.503,0.221,0.082,2018,2015-2017
Mauritania,4.356,0.557,1.245,0.292,0.129,0.134,0.093,2018,2015-2017
Ethiopia,4.350,0.308,0.950,0.391,0.452,0.220,0.146,2018,2015-2017
Georgia,4.340,0.853,0.592,0.643,0.375,0.038,0.215,2018,2015-2017
Armenia,4.321,0.816,0.990,0.666,0.260,0.077,0.028,2018,2015-2017
Myanmar,4.308,0.682,1.174,0.429,0.580,0.598,0.178,2018,2015-2017
Chad,4.301,0.358,0.907,0.053,0.189,0.181,0.060,2018,2015-2017
Congo (Kinshasa),4.245,0.069,1.136,0.204,0.312,0.197,0.052,2018,2015-2017
India,4.190,0.721,0.747,0.485,0.539,0.172,0.093,2018,2015-2017
Niger,4.166,0.131,0.867,0.221,0.390,0.175,0.099,2018,2015-2017
Uganda,4.161,0.322,1.090,0.237,0.450,0.259,0.061,2018,2015-2017
Benin,4.141,0.378,0.372,0.240,0.440,0.163,0.067,2018,2015-2017
Sudan,4.139,0.605,1.240,0.312,0.016,0.134,0.082,2018,2015-2017
Ukraine,4.103,0.793,1.413,0.609,0.163,0.187,0.011,2018,2015-2017
Togo,3.999,0.259,0.474,0.253,0.434,0.158,0.101,2018,2015-2017
Guinea,3.964,0.344,0.792,0.211,0.394,0.185,0.094,2018,2015-2017
Lesotho,3.808,0.472,1.215,0.079,0.423,0.116,0.112,2018,2015-2017
Angola,3.795,0.730,1.125,0.269,0.000,0.079,0.061,2018,2015-2017
Madagascar,3.774,0.262,0.908,0.402,0.221,0.155,0.049,2018,2015-2017
Zimbabwe,3.692,0.357,1.094,0.248,0.406,0.132,0.099,2018,2015-2017
Afghanistan,3.632,0.332,0.537,0.255,0.085,0.191,0.036,2018,2015-2017
Botswana,3.590,1.017,1.174,0.417,0.557,0.042,0.092,2018,2015-2017
Malawi,3.587,0.186,0.541,0.306,0.531,0.210,0.080,2018,2015-2017
Haiti,3.582,0.315,0.714,0.289,0.025,0.392,0.104,2018,2015-2017
Liberia,3.495,0.076,0.858,0.267,0.419,0.206,0.030,2018,2015-2017
Syria,3.462,0.689,0.382,0.539,0.088,0.376,0.144,2018,2015-2017
Rwanda,3.408,0.332,0.896,0.400,0.636,0.200,0.444,2018,2015-2017
Yemen,3.355,0.442,1.073,0.343,0.244,0.083,0.064,2018,2015-2017
Tanzania,3.303,0.455,0.991,0.381,0.481,0.270,0.097,2018,2015-2017
South Sudan,3.254,0.337,0.608,0.177,0.112,0.224,0.106,2018,2015-2017
Central African Republic,3.083,0.024,0.000,0.010,0.305,0.218,0.038,2018,2015-2017
Burundi,2.905,0.091,0.627,0.145,0.065,0.149,0.076,2018,2015-2017
Finland,7.769,1.340,1.587,0.986,0.596,0.153,0.393,2019,2016-2018
Denmark,7.600,1.383,1.573,0.996,0.592,0.252,0.410,2019,2016-2018
Norway,7.554,1.488,1.582,1.028,0.603,0.271,0.341,2019,2016-2018
Iceland,7.494,1.380,1.624,1.026,0.591,0.354,0.118,2019,2016-2018
Netherlands,7.488,1.396,1.522,0.999,0.557,0.322,0.298,2019,2016-2018
Switzerland,7.480,1.452,1.526,1.052,0.572,0.263,0.343,2019,2016-2018
Sweden,7.343,1.387,1.487,1.009,0.574,0.267,0.373,2019,2016-2018
New Zealand,7.307,1.303,1.557,1.026,0.585,0.330,0.380,2019,2016-2018
Canada,7.278,1.365,1.505,1.039,0.584,0.285,0.308,2019,2016-2018
Austria,7.246,1.376,1.475,1.016,0.532,0.244,0.226,2019,2016-2018
Australia,7.228,1.372,1.548,1.036,0.557,0.332,0.290,2019,2016-2018
Costa Rica,7.167,1.034,1.441,0.963,0.558,0.144,0.093,2019,2016-2018
